team,opp,month,day,team_score,opp_score,elite_scorer,efficient_scorer,volume_shooter,three_point_specialist,slasher,free_throw_generator,and_one_machine,playmaker,offensive_hub,turnover_prone,floor_general,plus_minus_driver,self_creator,rim_protector,steal_artist,defensive_anchor,glass_cleaner,offensive_rebounder,defensive_rebounder,midrange_sniper,corner_3_specialist,catch_and_shoot,stretch_big,heave_chucker,all_around_star,impact_bench,fast_break_threat,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_Age,team_W,team_L,team_PW,team_PL,team_MOV,team_SOS,team_SRS,team_ORtg,team_DRtg,team_NRtg,team_Pace,team_FTr,team_3PAr,team_TS%,team_eFG%,team_TOV%,team_ORB%,team_FT/FGA,team_eFG%.1,team_TOV%.1,team_DRB%,team_FT/FGA.1,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_shooting_FG%,team_shooting_Dist.,team_shooting_% of FGA by Distance_2P,team_shooting_% of FGA by Distance_0-3,team_shooting_% of FGA by Distance_3-10,team_shooting_% of FGA by Distance_10-16,team_shooting_% of FGA by Distance_16-3P,team_shooting_% of FGA by Distance_3P,team_shooting_FG% by Distance_2P,team_shooting_FG% by Distance_0-3,team_shooting_FG% by Distance_3-10,team_shooting_FG% by Distance_10-16,team_shooting_FG% by Distance_16-3P,team_shooting_FG% by Distance_3P,team_shooting_% of FG Ast'd_2P,team_shooting_% of FG Ast'd_3P,team_shooting_Corner_%3PA,team_shooting_Corner_3P%,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_shooting_FG%,opp_shooting_Dist.,opp_shooting_% of FGA by Distance_2P,opp_shooting_% of FGA by Distance_0-3,opp_shooting_% of FGA by Distance_3-10,opp_shooting_% of FGA by Distance_10-16,opp_shooting_% of FGA by Distance_16-3P,opp_shooting_% of FGA by Distance_3P,opp_shooting_FG% by Distance_2P,opp_shooting_FG% by Distance_0-3,opp_shooting_FG% by Distance_3-10,opp_shooting_FG% by Distance_10-16,opp_shooting_FG% by Distance_16-3P,opp_shooting_FG% by Distance_3P,opp_shooting_% of FG Ast'd_2P,opp_shooting_% of FG Ast'd_3P,opp_shooting_Corner_%3PA,opp_shooting_Corner_3P%
PHO,IND,8,16,89,98,1,1,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,CHI,8,18,86,68,1,1,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,ATL,8,21,63,72,1,1,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,ATL,8,23,82,80,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,NYL,8,26,70,84,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,MIN,8,28,76,89,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,LVA,9,1,79,97,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,ATL,9,3,74,66,1,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,WAS,9,5,77,90,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,SEA,9,7,66,90,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,CON,9,13,69,88,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,CHI,9,15,93,88,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,LAS,9,17,85,81,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
PHO,SEA,9,19,70,89,1,2,1,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.3,0.33,-2.97,103.6,107.8,-4.2,78.2,0.278,0.394,0.547,0.503,15.1,20.0,0.222,0.496,13.1,71.6,0.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
